"","Name","Code","Type","Year","Expenditure.In.USD"
"2912","Armenia","ARM","Country",1971,NA
"3176","Armenia","ARM","Country",1972,NA
"3440","Armenia","ARM","Country",1973,NA
"3704","Armenia","ARM","Country",1974,NA
"3968","Armenia","ARM","Country",1975,NA
"4232","Armenia","ARM","Country",1976,NA
"4496","Armenia","ARM","Country",1977,NA
"4760","Armenia","ARM","Country",1978,NA
"5024","Armenia","ARM","Country",1979,NA
"5288","Armenia","ARM","Country",1980,NA
"5552","Armenia","ARM","Country",1981,NA
"5816","Armenia","ARM","Country",1982,NA
"6080","Armenia","ARM","Country",1983,NA
"6344","Armenia","ARM","Country",1984,NA
"6608","Armenia","ARM","Country",1985,NA
"6872","Armenia","ARM","Country",1986,NA
"7136","Armenia","ARM","Country",1987,NA
"7400","Armenia","ARM","Country",1988,NA
"7664","Armenia","ARM","Country",1989,NA
"7928","Armenia","ARM","Country",1990,NA
"8192","Armenia","ARM","Country",1991,NA
"8456","Armenia","ARM","Country",1992,NA
"8720","Armenia","ARM","Country",1993,9829763.866
"8984","Armenia","ARM","Country",1994,NA
"9248","Armenia","ARM","Country",1995,52228583.82
"9512","Armenia","ARM","Country",1996,52410268.55
"9776","Armenia","ARM","Country",1997,64062121.19
"10040","Armenia","ARM","Country",1998,66757573.06
"10304","Armenia","ARM","Country",1999,68234148.57
"10568","Armenia","ARM","Country",2000,68052142.07
"10832","Armenia","ARM","Country",2001,66247626.46
"11096","Armenia","ARM","Country",2002,64106405.65
"11360","Armenia","ARM","Country",2003,76587998.89
"11624","Armenia","ARM","Country",2004,98070488.2
"11888","Armenia","ARM","Country",2005,140738102.7
"12152","Armenia","ARM","Country",2006,188189116.4
"12416","Armenia","ARM","Country",2007,280108688.3
"12680","Armenia","ARM","Country",2008,395994365.4
"12944","Armenia","ARM","Country",2009,359499343.5
"13208","Armenia","ARM","Country",2010,395011507.8
"13472","Armenia","ARM","Country",2011,390871433.9
"13736","Armenia","ARM","Country",2012,380571678.9
"14000","Armenia","ARM","Country",2013,444551859.5
"14264","Armenia","ARM","Country",2014,457807021.8
"14528","Armenia","ARM","Country",2015,447379807.5
"14792","Armenia","ARM","Country",2016,431396218.6
"15056","Armenia","ARM","Country",2017,443610413.3
"15320","Armenia","ARM","Country",2018,608854649.9
"1","Aruba","ABW","Country",1960,NA
"265","Aruba","ABW","Country",1961,NA
"529","Aruba","ABW","Country",1962,NA
"793","Aruba","ABW","Country",1963,NA
"1057","Aruba","ABW","Country",1964,NA
"1321","Aruba","ABW","Country",1965,NA
"1585","Aruba","ABW","Country",1966,NA
"1849","Aruba","ABW","Country",1967,NA
"2113","Aruba","ABW","Country",1968,NA
"2377","Aruba","ABW","Country",1969,NA
"2641","Aruba","ABW","Country",1970,NA
"2905","Aruba","ABW","Country",1971,NA
"3169","Aruba","ABW","Country",1972,NA
"3433","Aruba","ABW","Country",1973,NA
"3697","Aruba","ABW","Country",1974,NA
"3961","Aruba","ABW","Country",1975,NA
"4225","Aruba","ABW","Country",1976,NA
"4489","Aruba","ABW","Country",1977,NA
"4753","Aruba","ABW","Country",1978,NA
"5017","Aruba","ABW","Country",1979,NA
"5281","Aruba","ABW","Country",1980,NA
"5545","Aruba","ABW","Country",1981,NA
"5809","Aruba","ABW","Country",1982,NA
"6073","Aruba","ABW","Country",1983,NA
"6337","Aruba","ABW","Country",1984,NA
"6601","Aruba","ABW","Country",1985,NA
"6865","Aruba","ABW","Country",1986,NA
"7129","Aruba","ABW","Country",1987,NA
"7393","Aruba","ABW","Country",1988,NA
"7657","Aruba","ABW","Country",1989,NA
"7921","Aruba","ABW","Country",1990,NA
"8185","Aruba","ABW","Country",1991,NA
"8449","Aruba","ABW","Country",1992,NA
"8713","Aruba","ABW","Country",1993,NA
"8977","Aruba","ABW","Country",1994,NA
"9241","Aruba","ABW","Country",1995,NA
"9505","Aruba","ABW","Country",1996,NA
"9769","Aruba","ABW","Country",1997,NA
"10033","Aruba","ABW","Country",1998,NA
"10297","Aruba","ABW","Country",1999,NA
"10561","Aruba","ABW","Country",2000,NA
"10825","Aruba","ABW","Country",2001,NA
"11089","Aruba","ABW","Country",2002,NA
"11353","Aruba","ABW","Country",2003,NA
"11617","Aruba","ABW","Country",2004,NA
"11881","Aruba","ABW","Country",2005,NA
"12145","Aruba","ABW","Country",2006,NA
"12409","Aruba","ABW","Country",2007,NA
"12673","Aruba","ABW","Country",2008,NA
"12937","Aruba","ABW","Country",2009,NA
"13201","Aruba","ABW","Country",2010,NA
"13465","Aruba","ABW","Country",2011,NA
"13729","Aruba","ABW","Country",2012,NA
"13993","Aruba","ABW","Country",2013,NA
"14257","Aruba","ABW","Country",2014,NA
"14521","Aruba","ABW","Country",2015,NA
"14785","Aruba","ABW","Country",2016,NA
"15049","Aruba","ABW","Country",2017,NA
"15313","Aruba","ABW","Country",2018,NA
"10","Australia","AUS","Country",1960,459760073.6
"274","Australia","AUS","Country",1961,470960075.4
"538","Australia","AUS","Country",1962,489440078.3
"802","Australia","AUS","Country",1963,553280088.5
"1066","Australia","AUS","Country",1964,655760104.9
"1330","Australia","AUS","Country",1965,787360126
"1594","Australia","AUS","Country",1966,986720157.9
"1858","Australia","AUS","Country",1967,1197840192
"2122","Australia","AUS","Country",1968,1321600211
"2386","Australia","AUS","Country",1969,1314880210
"2650","Australia","AUS","Country",1970,1277360204
"2914","Australia","AUS","Country",1971,1331754789
"3178","Australia","AUS","Country",1972,1484443745
"3442","Australia","AUS","Country",1973,1855729307
"3706","Australia","AUS","Country",1974,2127274763
"3970","Australia","AUS","Country",1975,2268707674
"4234","Australia","AUS","Country",1976,2441084025
"4498","Australia","AUS","Country",1977,2500485127
"4762","Australia","AUS","Country",1978,2816316206
"5026","Australia","AUS","Country",1979,3100685079
"5290","Australia","AUS","Country",1980,3657867290
"5554","Australia","AUS","Country",1981,4323644157
"5818","Australia","AUS","Country",1982,4459544582
"6082","Australia","AUS","Country",1983,4511671066
"6346","Australia","AUS","Country",1984,4925319433
"6610","Australia","AUS","Country",1985,4386859326
"6874","Australia","AUS","Country",1986,4606710028
"7138","Australia","AUS","Country",1987,5057135655
"7402","Australia","AUS","Country",1988,5836347868
"7666","Australia","AUS","Country",1989,6300015815
"7930","Australia","AUS","Country",1990,6704213698
"8194","Australia","AUS","Country",1991,7023509067
"8458","Australia","AUS","Country",1992,6882091580
"8722","Australia","AUS","Country",1993,6733829290
"8986","Australia","AUS","Country",1994,7459696582
"9250","Australia","AUS","Country",1995,7665878446
"9514","Australia","AUS","Country",1996,8202776517
"9778","Australia","AUS","Country",1997,7936884917
"10042","Australia","AUS","Country",1998,7107542891
"10306","Australia","AUS","Country",1999,7770250653
"10570","Australia","AUS","Country",2000,7273760313
"10834","Australia","AUS","Country",2001,7043145895
"11098","Australia","AUS","Country",2002,7946766202
"11362","Australia","AUS","Country",2003,9926649415
"11626","Australia","AUS","Country",2004,11995219710
"11890","Australia","AUS","Country",2005,13237798499
"12154","Australia","AUS","Country",2006,14239779513
"12418","Australia","AUS","Country",2007,17186440962
"12682","Australia","AUS","Country",2008,18633092318
"12946","Australia","AUS","Country",2009,18960138513
"13210","Australia","AUS","Country",2010,23217692816
"13474","Australia","AUS","Country",2011,26597198655
"13738","Australia","AUS","Country",2012,26216580848
"14002","Australia","AUS","Country",2013,24825262589
"14266","Australia","AUS","Country",2014,25783708714
"14530","Australia","AUS","Country",2015,24045569111
"14794","Australia","AUS","Country",2016,26382947050
"15058","Australia","AUS","Country",2017,27691112417
"15322","Australia","AUS","Country",2018,26711834225
"11","Austria","AUT","Country",1960,91559097.96
"275","Austria","AUT","Country",1961,91029854.62
"539","Austria","AUT","Country",1962,100026991.4
"803","Austria","AUT","Country",1963,125959915.1
"1067","Austria","AUT","Country",1964,164594679
"1331","Austria","AUT","Country",1965,142895702
"1595","Austria","AUT","Country",1966,167770139
"1859","Austria","AUT","Country",1967,176767275.8
"2123","Austria","AUT","Country",1968,182059709.2
"2387","Austria","AUT","Country",1969,193173819.4
"2651","Austria","AUT","Country",1970,199524739.5
"2915","Austria","AUT","Country",1971,209277606.7
"3179","Austria","AUT","Country",1972,249425547.4
"3443","Austria","AUT","Country",1973,328898821.4
"3707","Austria","AUT","Country",1974,422543505.8
"3971","Austria","AUT","Country",1975,546724394
"4235","Austria","AUT","Country",1976,581408727.3
"4499","Austria","AUT","Country",1977,686893244.3
"4763","Austria","AUT","Country",1978,877450655.2
"5027","Austria","AUT","Country",1979,1049972515
"5291","Austria","AUT","Country",1980,1152895906
"5555","Austria","AUT","Country",1981,969372327.1
"5819","Austria","AUT","Country",1982,995369996.9
"6083","Austria","AUT","Country",1983,991995097.5
"6347","Austria","AUT","Country",1984,949715291.7
"6611","Austria","AUT","Country",1985,1036872489
"6875","Austria","AUT","Country",1986,1475426089
"7139","Austria","AUT","Country",1987,1737112605
"7403","Austria","AUT","Country",1988,1713954577
"7667","Austria","AUT","Country",1989,1623488055
"7931","Austria","AUT","Country",1990,1972701682
"8195","Austria","AUT","Country",1991,1994055546
"8459","Austria","AUT","Country",1992,2139925322
"8723","Austria","AUT","Country",1993,2115115267
"8987","Austria","AUT","Country",1994,2227560550
"9251","Austria","AUT","Country",1995,2557834494
"9515","Austria","AUT","Country",1996,2457903049
"9779","Austria","AUT","Country",1997,2164802343
"10043","Austria","AUT","Country",1998,2159796003
"10307","Austria","AUT","Country",1999,2124379546
"10571","Austria","AUT","Country",2000,1925557398
"10835","Austria","AUT","Country",2001,1788798311
"11099","Austria","AUT","Country",2002,1881746741
"11363","Austria","AUT","Country",2003,2381962769
"11627","Austria","AUT","Country",2004,2679282065
"11891","Austria","AUT","Country",2005,2686166244
"12155","Austria","AUT","Country",2006,2640185362
"12419","Austria","AUT","Country",2007,3499817967
"12683","Austria","AUT","Country",2008,3746731607
"12947","Austria","AUT","Country",2009,3334754940
"13211","Austria","AUT","Country",2010,3218351224
"13475","Austria","AUT","Country",2011,3409721209
"13739","Austria","AUT","Country",2012,3187227449
"14003","Austria","AUT","Country",2013,3229065841
"14267","Austria","AUT","Country",2014,3305159256
"14531","Austria","AUT","Country",2015,2665409782
"14795","Austria","AUT","Country",2016,2885947386
"15059","Austria","AUT","Country",2017,3138359204
"15323","Austria","AUT","Country",2018,3367460383
"12","Azerbaijan","AZE","Country",1960,NA
"276","Azerbaijan","AZE","Country",1961,NA
"540","Azerbaijan","AZE","Country",1962,NA
"804","Azerbaijan","AZE","Country",1963,NA
"1068","Azerbaijan","AZE","Country",1964,NA
"1332","Azerbaijan","AZE","Country",1965,NA
"1596","Azerbaijan","AZE","Country",1966,NA
"1860","Azerbaijan","AZE","Country",1967,NA
"2124","Azerbaijan","AZE","Country",1968,NA
"2388","Azerbaijan","AZE","Country",1969,NA
"2652","Azerbaijan","AZE","Country",1970,NA
"2916","Azerbaijan","AZE","Country",1971,NA
"3180","Azerbaijan","AZE","Country",1972,NA
"3444","Azerbaijan","AZE","Country",1973,NA
"3708","Azerbaijan","AZE","Country",1974,NA
"3972","Azerbaijan","AZE","Country",1975,NA
"4236","Azerbaijan","AZE","Country",1976,NA
"4500","Azerbaijan","AZE","Country",1977,NA
"4764","Azerbaijan","AZE","Country",1978,NA
"5028","Azerbaijan","AZE","Country",1979,NA
"5292","Azerbaijan","AZE","Country",1980,NA
"5556","Azerbaijan","AZE","Country",1981,NA
"5820","Azerbaijan","AZE","Country",1982,NA
"6084","Azerbaijan","AZE","Country",1983,NA
"6348","Azerbaijan","AZE","Country",1984,NA
"6612","Azerbaijan","AZE","Country",1985,NA
"6876","Azerbaijan","AZE","Country",1986,NA
"7140","Azerbaijan","AZE","Country",1987,NA
"7404","Azerbaijan","AZE","Country",1988,NA
"7668","Azerbaijan","AZE","Country",1989,NA
"7932","Azerbaijan","AZE","Country",1990,NA
"8196","Azerbaijan","AZE","Country",1991,NA
"8460","Azerbaijan","AZE","Country",1992,11070110.7
"8724","Azerbaijan","AZE","Country",1993,77519379.84
"8988","Azerbaijan","AZE","Country",1994,43942747.06
"9252","Azerbaijan","AZE","Country",1995,66159968.91
"9516","Azerbaijan","AZE","Country",1996,71606841.24
"9780","Azerbaijan","AZE","Country",1997,92086691.97
"10044","Azerbaijan","AZE","Country",1998,107262858.6
"10308","Azerbaijan","AZE","Country",1999,120262174
"10572","Azerbaijan","AZE","Country",2000,119575651.7
"10836","Azerbaijan","AZE","Country",2001,131963660.1
"11100","Azerbaijan","AZE","Country",2002,139894091.9
"11364","Azerbaijan","AZE","Country",2003,176552162.3
"11628","Azerbaijan","AZE","Country",2004,228249631.6
"11892","Azerbaijan","AZE","Country",2005,304521477.7
"12156","Azerbaijan","AZE","Country",2006,717111853.6
"12420","Azerbaijan","AZE","Country",2007,946599792.1
"12684","Azerbaijan","AZE","Country",2008,1607799226
"12948","Azerbaijan","AZE","Country",2009,1472909977
"13212","Azerbaijan","AZE","Country",2010,1476608734
"13476","Azerbaijan","AZE","Country",2011,3080084996
"13740","Azerbaijan","AZE","Country",2012,3246122613
"14004","Azerbaijan","AZE","Country",2013,3367574161
"14268","Azerbaijan","AZE","Country",2014,3427179917
"14532","Azerbaijan","AZE","Country",2015,2943396693
"14796","Azerbaijan","AZE","Country",2016,1396969108
"15060","Azerbaijan","AZE","Country",2017,1528859592
"15324","Azerbaijan","AZE","Country",2018,1708941176
"20","Bahamas","BHS","Country",1960,NA
"284","Bahamas","BHS","Country",1961,NA
"548","Bahamas","BHS","Country",1962,NA
"812","Bahamas","BHS","Country",1963,NA
"1076","Bahamas","BHS","Country",1964,NA
"1340","Bahamas","BHS","Country",1965,NA
"1604","Bahamas","BHS","Country",1966,NA
"1868","Bahamas","BHS","Country",1967,NA
"2132","Bahamas","BHS","Country",1968,NA
"2396","Bahamas","BHS","Country",1969,NA
"2660","Bahamas","BHS","Country",1970,NA
"2924","Bahamas","BHS","Country",1971,NA
"3188","Bahamas","BHS","Country",1972,NA
"3452","Bahamas","BHS","Country",1973,NA
"3716","Bahamas","BHS","Country",1974,NA
"3980","Bahamas","BHS","Country",1975,NA
"4244","Bahamas","BHS","Country",1976,NA
"4508","Bahamas","BHS","Country",1977,NA
"4772","Bahamas","BHS","Country",1978,NA
"5036","Bahamas","BHS","Country",1979,NA
"5300","Bahamas","BHS","Country",1980,NA
"5564","Bahamas","BHS","Country",1981,NA
"5828","Bahamas","BHS","Country",1982,NA
"6092","Bahamas","BHS","Country",1983,NA
"6356","Bahamas","BHS","Country",1984,NA
"6620","Bahamas","BHS","Country",1985,NA
"6884","Bahamas","BHS","Country",1986,NA
"7148","Bahamas","BHS","Country",1987,NA
"7412","Bahamas","BHS","Country",1988,NA
"7676","Bahamas","BHS","Country",1989,NA
"7940","Bahamas","BHS","Country",1990,NA
"8204","Bahamas","BHS","Country",1991,NA
"8468","Bahamas","BHS","Country",1992,NA
"8732","Bahamas","BHS","Country",1993,NA
"8996","Bahamas","BHS","Country",1994,NA
"9260","Bahamas","BHS","Country",1995,NA
"9524","Bahamas","BHS","Country",1996,NA
"9788","Bahamas","BHS","Country",1997,NA
"10052","Bahamas","BHS","Country",1998,NA
"10316","Bahamas","BHS","Country",1999,NA
"10580","Bahamas","BHS","Country",2000,NA
"10844","Bahamas","BHS","Country",2001,NA
"11108","Bahamas","BHS","Country",2002,NA
"11372","Bahamas","BHS","Country",2003,NA
"11636","Bahamas","BHS","Country",2004,NA
"11900","Bahamas","BHS","Country",2005,NA
"12164","Bahamas","BHS","Country",2006,NA
"12428","Bahamas","BHS","Country",2007,NA
"12692","Bahamas","BHS","Country",2008,NA
"12956","Bahamas","BHS","Country",2009,NA
"13220","Bahamas","BHS","Country",2010,NA
"13484","Bahamas","BHS","Country",2011,NA
"13748","Bahamas","BHS","Country",2012,NA
"14012","Bahamas","BHS","Country",2013,NA
"14276","Bahamas","BHS","Country",2014,NA
"14540","Bahamas","BHS","Country",2015,NA
"14804","Bahamas","BHS","Country",2016,NA
"15068","Bahamas","BHS","Country",2017,NA
"15332","Bahamas","BHS","Country",2018,NA
"19","Bahrain","BHR","Country",1960,NA
"283","Bahrain","BHR","Country",1961,NA
"547","Bahrain","BHR","Country",1962,NA
"811","Bahrain","BHR","Country",1963,NA
"1075","Bahrain","BHR","Country",1964,NA
"1339","Bahrain","BHR","Country",1965,NA
"1603","Bahrain","BHR","Country",1966,NA
"1867","Bahrain","BHR","Country",1967,NA
"2131","Bahrain","BHR","Country",1968,NA
"2395","Bahrain","BHR","Country",1969,NA
"2659","Bahrain","BHR","Country",1970,NA
"2923","Bahrain","BHR","Country",1971,11583922.36
"3187","Bahrain","BHR","Country",1972,12539956.86
"3451","Bahrain","BHR","Country",1973,16765508.09
"3715","Bahrain","BHR","Country",1974,26346455.9
"3979","Bahrain","BHR","Country",1975,16434892.54
"4243","Bahrain","BHR","Country",1976,26289247.45
"4507","Bahrain","BHR","Country",1977,40439782.64
"4771","Bahrain","BHR","Country",1978,116143119.3
